Player,Overall Score,Potential Score,Market Value,Weekly Salary,Height,Weight,Age,Preferred Foot,id,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,npg,npxG,xGChain,xGBuildup,year
Bryan Cristante,72,82,3400000.0,15000.0,186,78,21,0,1168,28,1640,3,2.8306638142094016,2,2.8943510605022316,27,27,2,0,3,2.8306638142094016,6.438894534483553,3.800076664891094,2016
Oussama Tannane,72,79,3000000.0,20000.0,178,80,22,1,3510,17,1290,1,1.481506023555994,1,1.7884287647902966,30,20,2,1,1,1.481506023555994,2.677891042083502,1.4014881365001202,2016
Michael Keane,72,79,2600000.0,20000.0,188,82,23,0,1653,35,3150,2,1.4584979489445686,1,0.9949255492538214,23,8,4,0,2,1.4584979489445686,1.3617720138281584,1.1613997779786591,2016
Jordan Lukaku,72,80,2700000.0,15000.0,183,77,22,1,1563,16,838,0,0.3897305745631456,1,0.9201884046196938,2,10,2,0,0,0.3897305745631456,3.421507455408573,3.031767077744007,2016
Gotoku Sakai,72,75,2200000.0,20000.0,176,74,25,0,164,33,2690,1,0.4690172178670764,2,1.7477774694561958,19,22,7,0,1,0.4690172178670764,5.572002780623733,3.89101049862802,2016
Mitchell Weiser,72,82,3000000.0,20000.0,176,67,22,0,28,17,1124,2,1.5467208083719015,4,2.8240704610943794,10,27,2,0,2,1.5467208083719015,7.0942193334922194,3.948309595696628,2016
Calum Chambers,72,82,3000000.0,30000.0,183,66,21,0,508,25,2250,2,0.8403270393610001,1,0.6078128237277269,8,6,4,0,2,0.8403270393610001,3.606952116824688,3.1284630047157407,2016
Karim Rekik,72,77,2400000.0,25000.0,185,78,21,1,3388,10,763,0,0.2877000272274017,0,0.2470569163560868,2,4,0,0,0,0.2877000272274017,2.4985522655770183,2.4372348738834257,2016
Emiliano Sala,72,75,2800000.0,25000.0,187,75,25,0,3406,34,2573,12,10.274617386981843,4,2.7482741242274638,68,32,6,0,11,8.754427041858435,13.217870116233824,3.660043711774051,2016
Koffi Djidji,72,78,2500000.0,20000.0,184,71,23,0,3550,28,2498,0,0.2523548658937216,0,0.04964084550738335,7,1,7,0,0,0.2523548658937216,2.16877181828022,2.112609456293285,2016
Oscar Hiljemark,72,77,2800000.0,20000.0,184,75,24,0,1284,29,1862,2,1.8511564899235964,0,1.3596439938992262,21,23,1,0,2,1.8511564899235964,5.0209754295647135,2.586421327665448,2016
Jon Flanagan,72,80,2700000.0,30000.0,181,69,23,0,490,6,360,0,0.0,0,0.05600503087043762,0,1,2,0,0,0.0,0.4323274865746498,0.3763224706053734,2016
Yacouba Sylla,72,76,2400000.0,20000.0,184,80,25,0,3641,19,1073,1,0.4888149574398994,0,0.429054569453001,6,4,3,0,1,0.4888149574398994,2.78923524171114,1.8972073327749968,2016
Carl Jenkinson,72,75,2200000.0,25000.0,185,77,24,0,938,1,84,0,0.0,0,0.0,0,0,0,0,0,0.0,0.012359938584268091,0.012359938584268091,2016
Nico Schulz,72,78,2900000.0,20000.0,180,78,23,1,433,12,407,1,0.1309508215636015,2,0.7561397198587656,4,3,1,0,1,0.1309508215636015,1.8029272183775904,0.9625097289681436,2016
Lukas Hinterseer,72,75,2800000.0,25000.0,192,86,25,0,242,28,942,3,3.944002196192741,1,1.870581523515284,20,13,2,0,1,2.42844881862402,4.161612501367927,1.2202111519873142,2016
Claiton,72,72,1500000.0,20000.0,186,78,32,1,1353,10,709,0,0.4946072101593018,1,0.8354994058609009,3,1,2,0,0,0.4946072101593018,0.7481220215559006,0.7481220215559006,2016
João Pedro,72,77,2900000.0,25000.0,184,73,24,0,1592,22,1464,7,6.73436420224607,3,1.8130189571529636,40,20,4,1,6,5.2117665614932775,8.425918541848661,2.16645875480026,2016
Jonathan Delaplace,72,72,2000000.0,20000.0,168,68,30,0,3668,33,2658,0,3.015438719652593,4,3.0792695377022032,40,30,3,0,0,3.015438719652593,8.370075058192015,4.475237986072899,2016
Guerrero,72,74,2700000.0,25000.0,181,77,26,0,2218,31,2147,5,5.251240577548742,1,1.6114205922931433,43,19,3,0,4,4.507962945848703,6.350672589614987,1.784496996551752,2016
Antonino Ragusa,72,73,2500000.0,25000.0,183,78,26,0,1481,25,1429,4,4.00482826679945,2,1.519213933497667,28,15,5,0,4,4.00482826679945,7.277005722746253,3.034353205934167,2016
Jacopo Sala,72,78,2900000.0,20000.0,184,75,24,0,1221,20,1568,0,0.046050182543694966,0,1.196027871221304,4,19,5,0,0,0.046050182543694966,4.807166833430528,4.10902277007699,2016
Florian Kainz,72,77,2800000.0,20000.0,175,70,23,0,5231,14,291,2,1.0809407755732536,3,0.5285938270390034,2,4,0,0,2,1.0809407755732536,2.0175095032900567,0.7512071188539267,2016
Mathew Leckie,72,74,2700000.0,25000.0,181,82,25,0,241,30,2095,0,5.087414627894758,2,1.6868344638496635,49,29,2,2,0,5.087414627894758,9.539530802518133,4.722824918106198,2016
Ryan Mendes,72,73,2400000.0,20000.0,175,73,26,0,3791,7,229,0,0.0873122289776802,0,0.05647510290145874,2,1,0,0,0,0.0873122289776802,0.8176959455013275,0.673908606171608,2016
Daniel Ayala,72,76,2400000.0,20000.0,190,84,25,0,1718,14,913,1,1.210526928305626,0,0.0,10,0,3,0,1,1.210526928305626,1.1888523688539865,1.1888523688539865,2016
Joel Obi,72,76,2700000.0,20000.0,176,71,25,1,1190,20,761,0,1.1823304668068886,3,0.8753989627584815,11,14,3,0,0,1.1823304668068886,4.0888053020462385,2.0447444729506965,2016
Vincent Le Goff,72,73,2000000.0,20000.0,176,74,26,1,3464,38,3335,1,0.4573071189224721,1,0.7739839842543006,10,15,5,0,1,0.4573071189224721,8.982475499622524,8.168965078890324,2016
Steve Cook,72,76,2400000.0,20000.0,185,83,25,0,458,38,3420,2,1.6547151310369372,0,0.4837768152356148,29,3,5,0,2,1.6547151310369372,6.486319604329765,6.173631390556692,2016
Mato Jajalo,72,72,2100000.0,30000.0,182,78,28,0,1273,26,1870,1,0.901592506095767,1,0.6860351087525487,24,20,5,0,1,0.901592506095767,3.0591432312503457,2.235432030633092,2016
Artjoms Rudnevs,72,72,2200000.0,30000.0,183,81,28,0,2666,18,671,3,3.20646262075752,3,2.7666434347629547,21,16,3,0,3,3.20646262075752,6.821685917675495,0.9489654339849948,2016
Kristoffer Nordfeldt,72,73,2000000.0,30000.0,190,85,27,0,722,1,90,0,0.0,0,0.0,0,0,0,0,0,0.0,0.08513225615024568,0.08513225615024568,2016
Nabil Bahoui,72,75,2700000.0,20000.0,188,84,25,0,2657,1,67,0,0.0979425013065338,0,0.0,1,0,0,0,0,0.0979425013065338,0.11803210526704787,0.02008960209786892,2016
Maya Yoshida,72,72,1800000.0,25000.0,189,78,28,0,845,23,2070,1,1.900259151123464,0,0.17716375924646854,15,4,2,0,1,1.900259151123464,3.729161461815238,2.9174257721751933,2016
Håvard Nielsen,72,78,3000000.0,20000.0,187,80,23,0,5269,4,24,0,0.0,1,0.054023277014493935,0,1,0,0,0,0.0,0.054023277014493935,0.0,2016
Benjamin André,72,74,2200000.0,20000.0,180,76,26,0,3223,36,3222,0,2.2614296618849044,3,2.26801274670288,25,39,6,0,0,2.2614296618849044,11.479805514216425,8.008276846259832,2016
Nicola Rigoni,72,76,2700000.0,20000.0,187,84,25,0,1335,12,496,1,0.2092617079615593,0,0.12836213782429695,7,2,2,0,1,0.2092617079615593,0.5511593222618103,0.2816471569240093,2016
Javi Castellano,72,72,1700000.0,25000.0,180,71,28,0,2622,5,91,0,0.0,0,0.010534987784922123,0,1,0,0,0,0.0,0.010534987784922123,0.0,2016
Lillo,72,73,2000000.0,15000.0,176,76,27,0,2465,25,2139,0,0.1583689609542489,0,0.3685169257223606,5,8,6,1,0,0.1583689609542489,1.4783510696142912,1.1859448598697782,2016
Mehdi Mostefa,72,72,1400000.0,20000.0,181,82,33,0,3324,30,2255,0,1.0063554970547557,1,0.9151553576812148,14,12,8,0,0,1.0063554970547557,3.7372316820546985,3.0719796512275934,2016
Mubarak Wakaso,72,74,2600000.0,20000.0,171,72,26,1,2362,11,871,1,0.3874115291982889,1,0.2662443220615387,17,7,6,1,1,0.3874115291982889,1.2893312796950342,1.0068822205066679,2016
Fabrizio Cacciatore,72,72,1600000.0,25000.0,182,85,29,0,1329,29,2510,1,3.151660938747227,2,2.5321179646998644,18,33,7,1,1,3.151660938747227,8.634361774660647,6.119520209729672,2016
George Friend,72,72,1700000.0,25000.0,188,83,28,1,1708,24,1956,0,0.6226177662611008,2,1.1495809685438871,15,11,4,0,0,0.6226177662611008,5.089258146472275,4.462229692377151,2016
Ezequiel Muñoz,72,76,2400000.0,20000.0,185,82,25,0,1095,31,2339,0,0.5949720460921526,0,0.12402628548443315,8,3,3,0,0,0.5949720460921526,4.296009046956897,4.296009046956897,2016
Adam Clayton,72,73,2000000.0,25000.0,175,75,27,0,1717,34,2807,0,0.3151698485016823,2,1.2875209003686905,11,20,10,0,0,0.3151698485016823,5.896791704930365,4.714819725602865,2016
Konstantin Rausch,72,74,2500000.0,25000.0,182,80,26,1,13,28,1940,0,1.3149417666718364,2,2.736844165250659,25,28,4,0,0,1.3149417666718364,7.915913430973887,5.299585164524616,2016
Yoel,72,72,1800000.0,25000.0,185,84,28,0,2157,25,2119,0,0.0,0,0.027525706216692924,0,2,1,1,0,0.0,0.4451915733516216,0.4176658671349287,2016
Kermit Erasmus,72,74,2700000.0,25000.0,171,63,26,0,3661,8,155,0,0.12069034948945045,0,0.10728975012898444,4,3,0,0,0,0.12069034948945045,0.7681235298514366,0.6127479970455171,2016
Romain Genevois,72,72,1700000.0,25000.0,182,75,28,0,3316,13,859,0,0.11367523297667505,0,0.1935899779200554,2,5,1,0,0,0.11367523297667505,1.6390650942921638,1.4148687161505222,2016
Craig Cathcart,72,73,2000000.0,25000.0,188,73,27,0,581,15,1154,0,0.1438650470227003,1,0.717535674571991,3,4,3,0,0,0.1438650470227003,1.7694037295877934,1.6716166026890278,2016
Sam Vokes,72,73,2500000.0,25000.0,188,90,26,0,1661,37,2030,10,8.347451165318487,3,1.529019863344729,57,15,0,0,8,6.8251134753227225,7.930251639336348,1.6939680464565754,2016
Nicolas Frey,72,72,1300000.0,20000.0,184,78,32,0,1344,15,1181,0,0.03671749494969845,0,0.6623197738081217,2,12,2,0,0,0.03671749494969845,1.891160471364856,1.6649773158133032,2016
Nano,72,72,1500000.0,20000.0,182,73,31,1,5120,6,159,1,1.5147388875484469,0,0.2344496771693229,7,2,0,0,1,1.5147388875484469,1.6225156905129552,0.015940946526825428,2016
Nano,68,77,1400000.0,8000.0,178,77,21,0,5120,6,159,1,1.5147388875484469,0,0.2344496771693229,7,2,0,0,1,1.5147388875484469,1.6225156905129552,0.015940946526825428,2016
Danny Simpson,72,72,1600000.0,30000.0,177,77,29,0,746,35,2994,0,0.10695302113890648,2,0.8389066495001316,2,11,12,0,0,0.10695302113890648,4.835923397913575,4.295953623950481,2016
Sami Allagui,72,72,2000000.0,20000.0,184,77,30,0,4304,12,163,1,1.5576128400862217,1,0.6617611050605774,5,1,2,0,0,0.7998362220823765,1.5083976425230503,0.09164688736200333,2016
Bebé,72,74,2600000.0,20000.0,190,83,26,0,2168,20,684,3,0.9754893323406576,2,0.6731964573264122,23,9,2,0,3,0.9754893323406576,1.4724025074392555,0.3266339283436537,2016
Phil Bardsley,72,72,1500000.0,20000.0,180,74,31,0,857,15,1177,0,0.20935887284576893,0,1.0495598772540689,11,9,4,1,0,0.20935887284576893,3.435126431286335,2.362388126552105,2016
Rolando,72,72,1600000.0,30000.0,190,80,31,0,3397,30,2617,4,3.5923856403678656,0,0.14875155873596668,15,4,2,0,4,3.5923856403678656,5.752218868583442,5.643070025369525,2016
Fernando Amorebieta,72,72,1500000.0,20000.0,191,84,31,1,5078,27,2222,0,0.6519950712099671,1,0.583410831168294,9,5,17,0,0,0.6519950712099671,3.5860693883150816,3.002658538520336,2016
Oriol Riera,72,72,2100000.0,30000.0,184,78,30,0,2323,22,1471,4,3.2367269825190306,1,1.5850283131003382,38,20,3,0,4,3.2367269825190306,4.236407401040196,1.125388110987842,2016
Raffaele Palladino,72,72,1800000.0,25000.0,182,73,32,0,1361,31,2300,2,4.940144222229718,1,3.344555601477623,41,38,6,0,1,3.4176681134849787,9.045660762116313,3.410709640011192,2016
Manuel Pasqual,72,72,1300000.0,15000.0,178,71,34,1,1309,32,2812,2,1.3428887091577053,3,3.7868128484115022,13,48,7,0,1,0.5815898738801479,4.942810764536262,4.413576108403504,2016
Arnold Mvuemba,72,72,1900000.0,30000.0,172,67,31,0,3282,32,2782,1,1.7765429513528943,1,2.3731776876375084,30,38,5,0,1,1.7765429513528943,11.839781763963401,9.790177508257331,2016
Sergio Pellissier,72,72,300000.0,15000.0,175,76,37,0,1347,30,1719,9,7.729256175458431,2,2.3220654455944896,36,11,1,0,6,5.445359725505114,7.501253639347851,0.9443952115252614,2016
Marcin Wasilewski,72,72,350000.0,15000.0,186,88,36,0,760,1,90,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,2016
Roberto Vitiello,72,72,1200000.0,20000.0,176,70,33,0,1279,5,378,0,0.0,0,0.0,0,0,1,0,0,0.0,0.4064701441675425,0.4064701441675425,2016
Simon Francis,72,72,1500000.0,20000.0,191,89,31,0,456,34,2945,0,0.16537316795438528,1,1.5683687338605523,7,19,4,1,0,0.16537316795438528,7.803948135115206,7.317912564612925,2016
Rubinho,72,72,1600000.0,35000.0,184,90,34,0,1805,2,180,0,0.0,0,0.0,0,0,0,0,0,0.0,0.03573252633213997,0.03573252633213997,2016
Laurent Pionnier,72,72,1500000.0,15000.0,183,77,34,0,3335,25,2250,0,0.0,0,0.0,0,0,0,0,0,0.0,1.8707691449671984,1.8707691449671984,2016
Óscar,72,72,1700000.0,20000.0,177,71,33,0,2468,1,1,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,2016
Gianluca Pegolo,72,72,1400000.0,15000.0,183,76,35,1,1480,1,90,0,0.0,0,0.0,0,0,0,0,0,0.0,0.2939817905426025,0.2939817905426025,2016
Nicolas Seube,72,72,350000.0,15000.0,180,72,37,0,3543,20,1042,0,0.7529947850853205,0,0.5543028954416513,7,8,3,0,0,0.7529947850853205,1.275049690157175,0.64911288022995,2016
Antonio Floro Flores,72,72,1700000.0,25000.0,183,78,33,0,1338,12,551,0,0.935951720457524,1,0.9884023778140544,22,6,0,0,0,0.935951720457524,2.8615762460976835,1.0851501189172268,2016
Issa Diop,71,83,2200000.0,6000.0,194,90,19,0,3203,30,2700,2,0.9021190637722613,2,0.6105981040745974,10,5,9,0,2,0.9021190637722613,3.2614405853673816,3.2443313701078296,2016
Casimir Ninga,71,76,2300000.0,20000.0,184,75,23,0,3344,9,512,5,1.5308150723576546,2,0.18296934571117165,18,5,2,0,5,1.5308150723576546,2.4771459773182882,0.9393947198987008,2016
Bruno Henrique,71,75,2200000.0,30000.0,184,71,25,0,2672,7,176,0,0.5805865004658699,0,0.2904058322310448,4,5,0,0,0,0.5805865004658699,0.9186294730752708,0.1038219155743718,2016
Bruno Henrique,71,75,2200000.0,30000.0,184,71,25,0,1268,33,2219,1,1.3388184271752834,3,2.6557140816003084,23,28,7,0,1,1.3388184271752834,5.716663129627705,3.1788768358528614,2016
Leon Bailey,71,85,3100000.0,6000.0,181,70,19,1,5221,8,128,0,0.16432142443954945,0,0.22420364059507847,6,3,1,0,0,0.16432142443954945,0.5765499304980041,0.20938858948647976,2016
Dalbert,71,79,2100000.0,20000.0,181,74,23,1,5699,33,2878,0,0.8112737294286491,3,3.170005662366748,18,24,7,0,0,0.8112737294286491,9.439989771693943,6.423361795023084,2016
Pablo Fornals,71,79,1900000.0,15000.0,178,67,20,0,2335,32,2677,6,2.3978416160680363,2,2.603642163798213,41,37,6,0,6,2.3978416160680363,9.688944516703486,6.670516623184085,2016
Malcom,71,84,2700000.0,6000.0,171,65,19,1,3262,37,2749,7,6.8045259565114975,4,5.195939343422651,67,51,2,0,7,6.0444307923316964,12.898421960882844,5.22419800516218,2016
Luca Rizzo,71,75,2100000.0,20000.0,188,80,24,0,1457,12,450,0,0.2256739679723978,0,0.11465185694396494,5,3,0,0,0,0.2256739679723978,0.5007065664976835,0.22384896874427795,2016
Didier Ndong,71,80,2500000.0,20000.0,179,75,22,0,1720,31,2519,1,0.7632237169891596,0,1.2343518650159242,16,16,5,0,1,0.7632237169891596,6.009581970050932,4.343481970950962,2016
Didier Ndong,71,80,2500000.0,20000.0,179,75,22,0,1720,2,119,0,0.02083897590637207,0,0.014751546084880829,1,1,0,1,0,0.02083897590637207,0.8381334245204926,0.8025428950786591,2016
Mame Thiam,71,75,2100000.0,20000.0,186,79,23,0,4938,15,874,1,2.829066569916904,1,1.257920917123556,29,12,1,0,1,2.829066569916904,3.923098009079695,0.5412124767899513,2016
Lucas Evangelista,71,78,2300000.0,20000.0,181,79,21,1,1152,6,201,0,0.14969293773174286,1,0.5889398939907551,3,5,1,0,0,0.14969293773174286,1.0149427615106106,0.4685390628874302,2016
Joaquín Correa,71,79,2500000.0,20000.0,188,77,22,0,1809,26,1306,4,2.7960098311305046,0,0.9973493218421936,34,12,6,0,4,2.7960098311305046,5.8869395181536674,2.47908990457654,2016
Diego González,71,71,1600000.0,25000.0,180,80,28,0,2071,3,29,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,2016
Steven Moreira,71,78,2000000.0,15000.0,178,70,22,0,3592,29,2605,0,0.3631614400073886,3,3.16847400739789,9,21,6,0,0,0.3631614400073886,7.621963022276759,5.368687817826867,2016
Kerem Demirbay,71,75,2200000.0,20000.0,185,80,23,1,5273,28,2188,6,4.123178846202791,8,7.029907808639108,51,60,4,0,6,4.123178846202791,13.096705737523735,7.276779092848301,2016
Federico Barba,71,79,2100000.0,20000.0,188,77,23,1,1320,11,809,0,0.2289346568286419,0,0.030054889619350437,4,1,3,0,0,0.2289346568286419,0.8044939283281565,0.8044939283281565,2016
Vincent Laurini,71,72,1500000.0,25000.0,173,72,27,0,1306,24,1925,0,0.11354545131325725,0,0.3667974760755897,2,7,2,1,0,0.11354545131325725,2.595498756505549,2.3571879733353853,2016
Marc-Oliver Kempf,71,80,2200000.0,15000.0,185,82,21,1,4291,13,1147,0,0.2085406258702278,0,0.3510428573936224,3,4,2,0,0,0.2085406258702278,2.453978253528476,2.4137759394943714,2016
Haitam Aleesami,71,75,1800000.0,20000.0,185,80,25,1,1270,31,2627,1,0.3887660885229707,3,1.6396677233278751,12,23,6,0,1,0.3887660885229707,4.398701907135545,3.1522568985819817,2016
Jozabed,71,75,2200000.0,25000.0,180,67,25,0,2165,19,1096,2,1.0731485653668642,2,1.441830992233008,16,17,2,0,2,1.0731485653668642,4.0921320491470405,2.2811458716169,2016
André Ramalho,71,76,1900000.0,30000.0,182,81,24,0,195,18,1133,0,0.3258970617316663,0,0.132776552811265,13,4,4,0,0,0.3258970617316663,2.805594364181161,2.6191291268914942,2016
Sam Byram,71,79,2400000.0,20000.0,180,72,23,0,902,18,1237,0,0.25683402176946396,1,0.9231842812150716,8,7,5,1,0,0.25683402176946396,5.03681543469429,4.57784272916615,2016
Omar Mascarell,71,78,2000000.0,20000.0,181,75,23,0,2456,28,2450,0,0.4469612855464221,0,1.2518649585545063,12,14,13,0,0,0.4469612855464221,7.759001430124044,6.210846893489361,2016
Ivan Santini,71,72,1900000.0,30000.0,190,89,27,0,5701,34,2905,15,12.709913095459342,2,3.07800305262208,71,25,7,0,12,9.66953250579536,14.473920220509171,3.3144442215561867,2016
Ryan Fraser,71,81,2600000.0,20000.0,163,62,22,0,1683,28,1774,3,2.112318053841591,5,3.622358592227101,24,32,3,0,3,2.112318053841591,6.43673362582922,2.6309675304219127,2016
Yussuf Poulsen,71,81,2700000.0,20000.0,193,78,22,0,5250,29,2087,5,6.4211049769073725,4,3.295330185443163,47,26,4,0,5,6.4211049769073725,11.001876479014754,2.681182427331805,2016
Nicola Murru,71,80,2200000.0,15000.0,180,64,21,1,1400,26,2180,0,0.2802743688225746,1,1.1654833909124136,8,12,3,0,0,0.2802743688225746,3.621498540043831,3.1730780303478237,2016
Lenny Nangis,71,81,2600000.0,20000.0,172,73,22,0,3564,30,1356,0,0.7592400256544352,2,1.0590644190087914,19,12,8,0,0,0.7592400256544352,2.797734058462084,0.9931264789775014,2016
Jordon Ibe,71,81,2400000.0,30000.0,175,81,20,0,481,25,1067,0,0.8431022940203547,0,1.0524154882878065,15,18,0,0,0,0.8431022940203547,3.2017985051497817,1.8253075368702407,2016
Luca Antei,71,76,1900000.0,20000.0,188,77,24,0,1482,15,1105,1,0.739791939035058,0,0.0,7,0,4,0,1,0.739791939035058,1.2142564924433827,1.2018070993945005,2016
Jordan Pickford,71,81,2300000.0,20000.0,185,77,22,1,741,29,2610,0,0.0,0,0.5408073142170906,0,4,0,0,0,0.0,1.3766983300447464,0.8358910158276558,2016
Baptiste Reynet,71,74,1800000.0,20000.0,185,85,25,0,5614,37,3330,0,0.0,0,0.0,0,0,1,0,0,0.0,1.7754459129646418,1.7754459129646418,2016
Charly Musonda,71,86,3100000.0,6000.0,173,66,19,0,2147,8,270,0,0.2260233405977488,1,0.9034330099821092,6,8,2,0,0,0.2260233405977488,2.3953064214438196,1.4843451157212255,2016
Massimo Bruno,71,79,2500000.0,20000.0,178,74,23,0,5365,1,2,0,0.0663394033908844,0,0.0,1,0,0,0,0,0.0663394033908844,0.0663394033908844,0.0,2016
Dimitri Foulquier,71,77,1900000.0,20000.0,183,78,23,0,2509,22,1873,0,0.06995325069874525,2,1.1904731635004282,3,9,5,0,0,0.06995325069874525,3.2550505669787526,1.9946241537109013,2016
Tom Carroll,71,77,2200000.0,30000.0,177,71,24,1,653,18,1395,1,0.28935142047703266,2,1.5475281961262226,9,16,1,0,1,0.28935142047703266,3.7070155777037135,3.034445406869054,2016
Bobby Wood,71,77,2300000.0,20000.0,180,83,23,0,5224,28,2083,5,5.815050152130425,2,2.82566505856812,39,25,1,1,5,5.815050152130425,9.855107571929693,2.6078759543597703,2016
Konstantinos Stafylidis,71,78,2000000.0,20000.0,178,73,22,1,368,27,2252,4,1.6876307325437665,0,1.3525596586987376,45,16,6,0,4,1.6876307325437665,4.185939468443394,2.885736403055489,2016
Alfredo Morales,71,73,1900000.0,20000.0,183,77,26,0,252,27,1709,1,1.5692590000107884,0,1.1040802784264088,25,11,4,1,1,1.5692590000107884,3.4986483547836538,2.300161473453045,2016
Alexander Søderlund,71,71,1700000.0,30000.0,187,86,29,0,3511,17,819,1,1.309353843331337,1,1.2076723035424948,11,8,2,0,1,1.309353843331337,3.27872372046113,1.4112357422709465,2016
Marco Capuano,71,77,1900000.0,20000.0,185,80,24,1,1408,12,766,1,0.5316512770950794,0,0.2451258823275566,4,4,0,1,1,0.5316512770950794,0.9932141341269016,0.7977508939802647,2016
Alhassan Wakaso,71,76,1900000.0,20000.0,180,80,24,0,5643,13,682,0,0.4644341506063938,0,0.15622636303305626,12,3,2,0,0,0.4644341506063938,2.48851209320128,2.2499805949628358,2016
Jeff Hendrick,71,76,2200000.0,20000.0,185,79,24,0,1746,32,2698,2,1.3130612196400762,1,0.6539573492482305,31,13,6,1,2,1.3130612196400762,2.777807946316898,1.8422749498859048,2016
Amir Abrashi,71,73,1700000.0,20000.0,172,71,26,0,5265,20,1321,1,0.30024397280067205,0,0.2356851575896144,9,7,3,0,1,0.30024397280067205,2.257787765935064,1.788058253005147,2016
Isaac Cofie,71,74,2100000.0,20000.0,180,73,25,0,1112,15,1002,0,0.09659067541360856,1,0.8609868651255965,4,6,5,0,0,0.09659067541360856,2.5997046120464797,2.0313321929425,2016
